Employee,Positions,"January 24, 2025","January 25, 2025","January 26, 2025","January 27, 2025","January 28, 2025","January 29, 2025","January 30, 2025","January 31, 2025"
Liam,"The MILL Maker Rover, The MILL Maker Desk","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",08:00 AM - 09:00 AM,11:00 AM - 11:59 PM,"08:00 AM - 09:00 AM, 11:00 AM - 11:59 PM",,,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM"
Emma,"The MILL Maker Rover, The MILL Maker Desk","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",08:00 AM - 10:00 AM,,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",08:00 AM - 11:59 PM,
Noah,"The MILL Maker Desk, The MILL Maker Rover","08:00 AM - 10:00 AM, 11:00 AM - 11:59 PM",08:00 AM - 09:00 AM,09:00 AM - 10:00 AM,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,,"08:00 AM - 10:00 AM, 11:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM"
Olivia,The MILL Maker Rover,,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,"09:00 AM - 10:00 AM, 11:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 10:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 10:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",09:00 AM - 10:00 AM
William,"The MILL Maker Desk, The MILL Maker Rover",08:00 AM - 11:00 AM,,10:00 AM - 11:00 AM,"08:00 AM - 09:00 AM, 10:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 11:00 AM - 11:59 PM",,09:00 AM - 11:00 AM,
Ava,The MILL Maker Rover,,08:00 AM - 11:00 AM,"08:00 AM - 10:00 AM, 11:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 11:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,08:00 AM - 11:00 AM,
James,"The MILL Maker Desk, The MILL Maker Rover","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,08:00 AM - 11:59 PM,09:00 AM - 10:00 AM,10:00 AM - 11:00 AM,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM","08:00 AM - 09:00 AM, 11:00 AM - 11:59 PM","08:00 AM - 10:00 AM, 11:00 AM - 11:59 PM"
Isabella,"The MILL Maker Desk, The MILL Maker Rover","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",10:00 AM - 11:00 AM,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,
Benjamin,"The MILL Maker Desk, The MILL Maker Rover",,"08:00 AM - 10:00 AM, 11:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 11:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 10:00 AM - 11:59 PM",,,09:00 AM - 11:00 AM,09:00 AM - 11:00 AM
Sophia,"The MILL Maker Rover, The MILL Maker Desk",08:00 AM - 10:00 AM,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",09:00 AM - 10:00 AM,"09:00 AM - 10:00 AM, 11:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",11:00 AM - 11:59 PM,,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM"
Lucas,"The MILL Maker Rover, The MILL Maker Desk",10:00 AM - 11:00 AM,,,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM"
Mia,"The MILL Maker Rover, The MILL Maker Desk","08:00 AM - 09:00 AM, 10:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",08:00 AM - 11:59 PM,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,,"08:00 AM - 10:00 AM, 11:00 AM - 11:59 PM",
Henry,The MILL Maker Rover,08:00 AM - 11:59 PM,,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,08:00 AM - 10:00 AM,,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",
Amelia,The MILL Maker Desk,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,,"08:00 AM - 10:00 AM, 11:00 AM - 11:59 PM","08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM","08:00 AM - 09:00 AM, 10:00 AM - 11:59 PM",,08:00 AM - 09:00 AM
Alexander,The MILL Maker Desk,09:00 AM - 10:00 AM,"08:00 AM - 10:00 AM, 11:00 AM - 11:59 PM","08:00 AM - 10:00 AM, 11:00 AM - 11:59 PM",,,,,09:00 AM - 11:00 AM
Harper,The MILL Maker Desk,,08:00 AM - 09:00 AM,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,09:00 AM - 10:00 AM,,11:00 AM - 11:59 PM,08:00 AM - 11:00 AM
Jackson,"The MILL Maker Rover, The MILL Maker Desk",,08:00 AM - 10:00 AM,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",09:00 AM - 11:00 AM,
Evelyn,"The MILL Maker Rover, The MILL Maker Desk",,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,,,09:00 AM - 10:00 AM,09:00 AM - 10:00 AM,"08:00 AM - 09:00 AM, 10:00 AM - 11:59 PM"
Sebastian,The MILL Maker Desk,,"08:00 AM - 09:00 AM, 10:00 AM - 11:59 PM",,,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,08:00 AM - 10:00 AM,
Abigail,"The MILL Maker Desk, The MILL Maker Rover","08:00 AM - 09:00 AM, 11:00 AM - 11:59 PM",08:00 AM - 09:00 AM,09:00 AM - 11:59 PM,,"08:00 AM - 09:00 AM, 10:00 AM - 11:00 AM",,09:00 AM - 10:00 AM,
Aiden,The MILL Maker Desk,09:00 AM - 11:59 PM,,,10:00 AM - 11:00 AM,,"08:00 AM - 10:00 AM, 11:00 AM - 11:59 PM",,
Emily,"The MILL Maker Rover, The MILL Maker Desk",,,,,09:00 AM - 11:00 AM,,09:00 AM - 11:00 AM,
